ID,Name,Reference,Year,Kingdom,Genus,Specie,SMILES,DOI,Journal,Site,State,IC50_1,Activity_1,IC50_2,Activity_2,IC50_3,Activity_3,IC50_4,Activity_4,IC50_5,Activity_5,IC50_6,Activity_6,Bioactivity,Bioactivity(2),Bioactivity(3)
FQNP311,3_3'_4'_5-tetramethoxybibenzyl,J_Agric_Food_Chem_2005;53_(16):6276-6280,2005,Plant,Epidendrum,Epidendrum_rigidum,O(C)c1c(OC)ccc(CCc2cc(OC)cc(OC)c2)c1,10.1021/jf0508044,Journal_of_Agricultural_and_Food_Chemistry,Veracruz,Catemaco,0.000148,Conductivity_Leakage_on_Lemna_pausicostata_cultures,0.000117,Growth_inhibition_of_Lemna_pausicostata_cultures,>200e-6,Cytotoxicity_on_NH3T3_cells,>200e-6,Cytotoxicity_on_MDCK_cells,0.000108,Cytotoxicity_on_KA31T_cells,0.000196,Cytotoxicity_on_H4TG_cells,Antioxidant,Phytotoxic,Cytotoxic
FQNP313,3'-O-methylbatatasin_III,J_Agric_Food_Chem_2005;53_(16):6276-6280,2005,Plant,Epidendrum,Epidendrum_rigidum,O(C)c1cc(O)cc(CCc2cc(OC)ccc2)c1,10.1021/jf0508044,Journal_of_Agricultural_and_Food_Chemistry,Veracruz,Catemaco,8.99E-05,Conductivity_Leakage_on_Lemna_pausicostata_cultures,9.47E-05,Growth_inhibition_of_Lemna_pausicostata_cultures,6.06E-05,Cytotoxicity_on_NH3T3_cells,0.000107,Cytotoxicity_on_MDCK_cells,4.5E-05,Cytotoxicity_on_KA31T_cells,0.000126,Cytotoxicity_on_H4TG_cells,Antioxidant,Phytotoxic,Cytotoxic
FQNP312,3_4'-dihydroxy-5-methoxybibenzyl,J_Agric_Food_Chem_2005;53_(16):6276-6280,2005,Plant,Epidendrum,Epidendrum_rigidum,O(C)c1cc(O)cc(CCc2ccc(O)cc2)c1,10.1021/jf0508044,Journal_of_Agricultural_and_Food_Chemistry,Veracruz,Catemaco,0.000144,Conductivity_Leakage_on_Lemna_pausicostata_cultures,0.000169,Growth_inhibition_of_Lemna_pausicostata_cultures,2.93E-05,Cytotoxicity_on_NH3T3_cells,7.96E-05,Cytotoxicity_on_MDCK_cells,2.23E-05,Cytotoxicity_on_KA31T_cells,8.38E-05,Cytotoxicity_on_H4TG_cells,Antioxidant,Phytotoxic,Cytotoxic
FQNP319,Isovitexin,J_Agric_Food_Chem_2005;53_(16):6276-6280,2005,Plant,Epidendrum,Epidendrum_rigidum,O=C1c2c(O)c([C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)c(O)cc2OC(c2ccc(O)cc2)=C1,10.1021/jf0508044,Journal_of_Agricultural_and_Food_Chemistry,Veracruz,Catemaco,,,,,,,,,,,,,Antioxidant,, NoBioactivity(3)
FQNP317,Apigenin,J_Agric_Food_Chem_2005;53_(16):6276-6280,2005,Plant,Epidendrum,Epidendrum_rigidum,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)=C1,10.1021/jf0508044,Journal_of_Agricultural_and_Food_Chemistry,Veracruz,Catemaco,,,,,,,,,,,,,Antioxidant,, NoBioactivity(3)
FQNP314,3_3'_5-trihydroxybibenzyl,J_Agric_Food_Chem_2005;53_(16):6276-6280,2005,Plant,Epidendrum,Epidendrum_rigidum,Oc1cc(O)cc(CCc2cc(O)ccc2)c1,10.1021/jf0508044,Journal_of_Agricultural_and_Food_Chemistry,Veracruz,Catemaco,0.000725,Conductivity_Leakage_on_Lemna_pausicostata_cultures,0.000985,Growth_inhibition_of_Lemna_pausicostata_cultures,3.23E-05,Cytotoxicity_on_NH3T3_cells,7.42E-05,Cytotoxicity_on_MDCK_cells,5.72E-05,Cytotoxicity_on_KA31T_cells,0.000118,Cytotoxicity_on_H4TG_cells,Antioxidant,Phytotoxic,Cytotoxic
FQNP315,3_4'_5-Trihydroxybibenzyl,J_Agric_Food_Chem_2005;53_(16):6276-6280,2005,Plant,Epidendrum,Epidendrum_rigidum,Oc1cc(O)cc(CCc2ccc(O)cc2)c1,10.1021/jf0508044,Journal_of_Agricultural_and_Food_Chemistry,Veracruz,Catemaco,>1000,Conductivity_Leakage_on_Lemna_pausicostata_cultures,>1000,Growth_inhibition_of_Lemna_pausicostata_cultures,6.51E-05,Cytotoxicity_on_NH3T3_cells,7.83E-05,Cytotoxicity_on_MDCK_cells,4.39E-05,Cytotoxicity_on_KA31T_cells,0.000166,Cytotoxicity_on_H4TG_cells,Antioxidant,Phytotoxic,Cytotoxic
FQNP373,Hofmeisterin,J_Nat_Prod_2005;68_(6):959-962,2005,Plant,Hofmeisteria,Hofmeisteria_schaffneri,O=C(OCC(=O)c1c(O)cc(C)cc1)C,10.1021/np0501278,Journal_of_Natural_Products,Estado_de_Mexico,Ozumba,0.00032,Phytogrowth_inhibition_of_Amaranthus_hypochondriacus,4.4E-06,CaM_Dependent_PDE,,,,,,,,,Phytotoxic,CaM_Inhibitor, NoBioactivity(3)
FQNP374,3'_4'_4a'_9a'-tetrahydro-6_7'-dimethylspiro[benzofuran-3(2H)_2'-pyrano[2_3-b]benzofuran]-2_4a'-diol,J_Nat_Prod_2005;68_(6):959-962,2005,Plant,Hofmeisteria,Hofmeisteria_schaffneri,O[C@@H]1[C@@]2(O[C@H]3[C@](O)(c4c(c(C)ccc4)O3)CC2)c2c(O1)cc(C)cc2,10.1021/np0501278,Journal_of_Natural_Products,Estado_de_Mexico,Ozumba,1.2E-05,Phytogrowth_inhibition_of_Amaranthus_hypochondriacus,4.22E-06,CaM_Dependent_PDE,,,,,,,,,Phytotoxic,CaM_Inhibitor, NoBioactivity(3)
FQNP436,Penicillic_acid,Phytochemistry_2005;66:1012-1016,2005,Fungus,Malbranchea,Malbranchea_aurantiaca,O(C)C=1C(O)(C(=C)C)OC(=O)C=1,10.1016/j.phytochem.2005.03.005,Phytochemistry,Guerrero,Juxtlahuaca_cave,3.86E-06,Phytogrowth_inhibition_of_Amaranthus_hypochondriacus,,,,,,,,,,,Phytotoxic,, NoBioactivity(3)
FQNP435,1-hydroxy-2-oxoeremo-phil-1(10)_7(11)_8(9)-trien-12(8)-olide,Phytochemistry_2005;66:1012-1016,2005,Fungus,Malbranchea,Malbranchea_aurantiaca,O=C1C(C)=C2C(O1)=CC1=C(O)C(=O)C[C@H](C)[C@@]1(C)C2,10.1016/j.phytochem.2005.03.005,Phytochemistry,Guerrero,Juxtlahuaca_cave,6.57E-06,Phytogrowth_inhibition_of_Amaranthus_hypochondriacus,1.02E-05,CaM_Dependent_PDE,,,,,,,,,Phytotoxic,CaM_Inhibitor, NoBioactivity(3)
FQNP438,2'-methoxybenzyl-2-hydroxybenzoate,Planta_Med_2005;71:320-325,2005,Plant,Brickellia,Brickellia_veronicifolia,O=C(OCc1c(OC)cccc1)c1c(O)cccc1,10.1055/s-2005-864097,Planta_Medica,Estado_de_Mexico,Aculco,2.07E-06,Inhibition_of_the_spontaneous_contractions_of_the_guinea-pig_ileum,,,,,,,,,,,Relaxant_action,, NoBioactivity(3)
FQNP437,3'-hydroxybenzyl-2_6-dimethoxybenzoate,Planta_Med_2005;71:320-325,2005,Plant,Brickellia,Brickellia_veronicifolia,O=C(OCc1cc(O)ccc1)c1c(OC)cccc1OC,10.1055/s-2005-864097,Planta_Medica,Estado_de_Mexico,Aculco,2.61E-06,Inhibition_of_the_spontaneous_contractions_of_the_guinea-pig_ileum,,,,,,,,,,,Relaxant_action,, NoBioactivity(3)
FQNP440,3'-methoxybenzyl-2-hydroxy-6-methoxybenzoate,Planta_Med_2005;71:320-325,2005,Plant,Brickellia,Brickellia_veronicifolia,O=C(OCc1cc(OC)ccc1)c1c(OC)cccc1O,10.1055/s-2005-864097,Planta_Medica,Estado_de_Mexico,Aculco,2.29E-06,Inhibition_of_the_spontaneous_contractions_of_the_guinea-pig_ileum,,,,,,,,,,,Relaxant_action,, NoBioactivity(3)
FQNP444,3'-methoxybenzyl_2_6-dimethoxybenzoate,Planta_Med_2005;71:320-325,2005,Plant,Brickellia,Brickellia_veronicifolia,O=C(OCc1cc(OC)ccc1)c1c(OC)cccc1OC,10.1055/s-2005-864097,Planta_Medica,Estado_de_Mexico,Aculco,1.52E-06,Inhibition_of_the_spontaneous_contractions_of_the_guinea-pig_ileum,,,,,,,,,,,Relaxant_action,, NoBioactivity(3)
FQNP443,Benzyl_2-hydroxy-3_6-dimethoxybenzoate,Planta_Med_2005;71:320-325,2005,Plant,Brickellia,Brickellia_veronicifolia,O=C(OCc1ccccc1)c1c(OC)c(OC)ccc1O,10.1055/s-2005-864097,Planta_Medica,Estado_de_Mexico,Aculco,4.96E-06,Inhibition_of_the_spontaneous_contractions_of_the_guinea-pig_ileum,,,,,,,,,,,Relaxant_action,, NoBioactivity(3)
FQNP442,Benzyl_2_3_6-trimethoxybenzoate,Planta_Med_2005;71:320-325,2005,Plant,Brickellia,Brickellia_veronicifolia,O=C(OCc1ccccc1)c1c(OC)c(OC)ccc1OC,10.1055/s-2005-864097,Planta_Medica,Estado_de_Mexico,Aculco,,,,,,,,,,,,,Relaxant_action,, NoBioactivity(3)
FQNP441,Benzyl_2-hydroxy-6-methoxybenzoate,Planta_Med_2005;71:320-325,2005,Plant,Brickellia,Brickellia_veronicifolia,O=C(OCc1ccccc1)c1c(OC)cccc1O,10.1055/s-2005-864097,Planta_Medica,Estado_de_Mexico,Aculco,,,,,,,,,,,,,Relaxant_action,, NoBioactivity(3)
FQNP439,benzyl_2_6-dimethoxybenzoate,Planta_Med_2005;71:320-325,2005,Plant,Brickellia,Brickellia_veronicifolia,O=C(OCc1ccccc1)c1c(OC)cccc1OC,10.1055/s-2005-864097,Planta_Medica,Estado_de_Mexico,Aculco,1.84E-06,Inhibition_of_the_spontaneous_contractions_of_the_guinea-pig_ileum,,,,,,,,,,,Relaxant_action,, NoBioactivity(3)
FQNP333,Operculinic_acid_B,J_Nat_Prod_2006;69_(10):1460-1466,2006,Plant,Ipomoea,Ipomoea_purga,O=C(O)CCCCCCCCCC(O[C@H]1[C@H](O[C@H]2[C@H](O)[C@H](O)[C@@H](O[C@H]3[C@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)[C@@H](O[C@H]4[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)[C@@H](O)[C@H](O)[C@@H](CO)O1)CCCCC,10.1021/np060295f,Journal_of_Natural_Products,Veracruz,Coxmatla,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP330,Purgic_acid_A,J_Nat_Prod_2006;69_(10):1460-1466,2006,Plant,Ipomoea,Ipomoea_purga,O=C(O)CCCCCCCCCC(O[C@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@H](C[C@H]4[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@H](O)[C@@H](CO)O4)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O4)[C@H](C)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@@H](O)[C@H](O)[C@@H](C)O1)CCC,10.1021/np060295f,Journal_of_Natural_Products,Veracruz,Coxmatla,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP331,Purgic_acid_B,J_Nat_Prod_2006;69_(10):1460-1466,2006,Plant,Ipomoea,Ipomoea_purga,O=C(O)CCCCCCCCCC(O[C@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@H](C[C@H]4[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@H](O)[C@@H](CO)O4)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O4)[C@H](C)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@@H](O)[C@H](O)[C@@H](C)O1)CCCCC,10.1021/np060295f,Journal_of_Natural_Products,Veracruz,Coxmatla,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP332,Scammonic_acid_A,J_Nat_Prod_2006;69_(10):1460-1466,2006,Plant,Ipomoea,Ipomoea_purga,O=C(O)CCCCCCCCCC(O[C@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O4)[C@H](C)O3)[C@@H](O)[C@H](C)[C@@H](CO)C2)[C@@H](O)[C@H](O)[C@@H](C)O1)CCCCC,10.1021/np060295f,Journal_of_Natural_Products,Veracruz,Coxmatla,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP334,Purgic_acid_A_methyl_ester,J_Nat_Prod_2006;69_(10):1460-1466,2006,Plant,Ipomoea,Ipomoea_purga,O=C(OC)CCCCCCCCCC(O[C@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@H](C[C@H]4[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@H](O)[C@@H](CO)O4)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O4)[C@H](C)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@@H](O)[C@H](O)[C@@H](C)O1)CCC,10.1021/np060295f,Journal_of_Natural_Products,Veracruz,Coxmatla,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP335,Purgic_acid_B_methyl_ester,J_Nat_Prod_2006;69_(10):1460-1466,2006,Plant,Ipomoea,Ipomoea_purga,O=C(OC)CCCCCCCCCC(O[C@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@H](C[C@H]4[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@H](O)[C@@H](CO)O4)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O4)[C@H](C)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@@H](O)[C@H](O)[C@@H](C)O1)CCCCC,10.1021/np060295f,Journal_of_Natural_Products,Veracruz,Coxmatla,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP321,Lasiodiplodin,J_Agric_Food_Chem_2007;55_(10):4217-4221,2007,Fungus,Botryosphaeria,Botryosphaeria_rhodina,O(C)c1c2C(=O)O[C@H](C)CCCCCCCc2cc(O)c1,10.1021/jf070082b,Journal_of_Agricultural_and_Food_Chemistry,Not_specified,Not_specified,3.56E-05,ATP_synthesis,,,,,,,,,,,,, NoBioactivity(3)
FQNP323,Inosin,J_Agric_Food_Chem_2007;55_(10):4217-4221,2007,Fungus,Botryosphaeria,Botryosphaeria_rhodina,O=C1NC=Nc2n([C@H]3[C@H](O)[C@H](O)[C@@H](CO)O3)cnc12,10.1021/jf070082b,Journal_of_Agricultural_and_Food_Chemistry,Not_specified,Not_specified,Inactive,ATP_synthesis,,,,,,,,,,,,, NoBioactivity(3)
FQNP322,p-Hydroxyphenylethanol,J_Agric_Food_Chem_2007;55_(10):4217-4221,2007,Fungus,Botryosphaeria,Botryosphaeria_rhodina,OCCc1ccc(O)cc1,10.1021/jf070082b,Journal_of_Agricultural_and_Food_Chemistry,Not_specified,Not_specified,Inactive,ATP_synthesis,,,,,,,,,,,,, NoBioactivity(3)
FQNP324,Ergosterol,J_Agric_Food_Chem_2007;55_(10):4217-4221,2007,Fungus,Botryosphaeria,Botryosphaeria_rhodina,O[C@@H]1CC=2[C@@](C)([C@@H]3C([C@H]4[C@@](C)([C@@H]([C@@H](/C=C/[C@@H](C(C)C)C)C)CC4)CC3)=CC=2)CC1,10.1021/jf070082b,Journal_of_Agricultural_and_Food_Chemistry,Not_specified,Not_specified,Inactive,ATP_synthesis,,,,,,,,,,,,, NoBioactivity(3)
FQNP247,Isoimperatorin,J_Ethnopharmacol_2007;113(1):125-31,2007,Plant,Arracacia,Arracacia_tolucensis,O(CC=C(C)C)c1c2c(occ2)cc2OC(=O)C=Cc12,10.1016/j.jep.2007.05.015,Journal_of_Ethnopharmacology,Ciudad_de_Mexico,Not_specified,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP248,Osthol,J_Ethnopharmacol_2007;113(1):125-32,2007,Plant,Arracacia,Arracacia_tolucensis,O(C)c1c(CC=C(C)C)c2OC(=O)C=Cc2cc1,10.1016/j.jep.2007.05.015,Journal_of_Ethnopharmacology,Ciudad_de_Mexico,Not_specified,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP249,8-methoxypsoralen,J_Ethnopharmacol_2007;113(1):125-33,2007,Plant,Arracacia,Arracacia_tolucensis,O(C)c1c2occc2cc2c1OC(=O)C=C2,10.1016/j.jep.2007.05.015,Journal_of_Ethnopharmacology,Ciudad_de_Mexico,Not_specified,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP252,Umbelliferone,J_Ethnopharmacol_2007;113(1):125-36,2007,Plant,Arracacia,Arracacia_tolucensis,O=C1Oc2c(ccc(O)c2)C=C1,10.1016/j.jep.2007.05.015,Journal_of_Ethnopharmacology,Ciudad_de_Mexico,Not_specified,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP253,Dihydroxypeucedanin,J_Ethnopharmacol_2007;113(1):125-37,2007,Plant,Arracacia,Arracacia_tolucensis,O(CC(O)C(O)(C)C)c1c2c(occ2)cc2OC(=O)C=Cc12,10.1016/j.jep.2007.05.015,Journal_of_Ethnopharmacology,Ciudad_de_Mexico,Not_specified,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP254,5-methoxypsoralen,J_Ethnopharmacol_2007;113(1):125-38,2007,Plant,Arracacia,Arracacia_tolucensis,O(C)c1c2c(occ2)cc2OC(=O)C=Cc12,10.1016/j.jep.2007.05.015,Journal_of_Ethnopharmacology,Ciudad_de_Mexico,Not_specified,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP255,Isoscopoletin,J_Ethnopharmacol_2007;113(1):125-39,2007,Plant,Arracacia,Arracacia_tolucensis,O(C)c1c(O)cc2c(OC(=O)C=C2)c1,10.1016/j.jep.2007.05.015,Journal_of_Ethnopharmacology,Ciudad_de_Mexico,Not_specified,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP256,Scopoletin,J_Ethnopharmacol_2007;113(1):125-40,2007,Plant,Arracacia,Arracacia_tolucensis,O(C)c1c(O)cc2OC(=O)C=Cc2c1,10.1016/j.jep.2007.05.015,Journal_of_Ethnopharmacology,Ciudad_de_Mexico,Not_specified,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP280,Erianthridin,J_Ethnopharmacol_2007;114(2):161-8,2007,Plant,Maxillaria,Maxillaria_densa,O(C)c1c(OC)c2-c3c(cc(O)cc3)CCc2cc1O,10.1016/j.jep.2007.07.021,Journal_of_Ethnopharmacology,Veracruz,Catemaco,0.0002,Phytogrowth_inhibition_of_Lemna_pausicostata,5.82E-05,Phytotoxicity_ to_Amaranthus_hypochondriacus,,Antinociceptive_effect,,,,,,,,, NoBioactivity(3)
FQNP279,Fimbriol_A,J_Ethnopharmacol_2007;114(2):161-8,2007,Plant,Maxillaria,Maxillaria_densa,O(C)c1c(OC)c2c3c(O)cccc3c(OC)cc2cc1OC,10.1016/j.jep.2007.07.021,Journal_of_Ethnopharmacology,Veracruz,Catemaco,,,,,,,,,,,,,Antinociceptive,, NoBioactivity(3)
FQNP278,DTB,J_Ethnopharmacol_2007;114(2):161-8,2007,Plant,Scaphyglottis,Scaphyglottis_livida,O(C)c1c(OC)cc(CCc2cc(OC)c(O)cc2)cc1O,10.1016/j.jep.2007.07.021,Journal_of_Ethnopharmacology,Veracruz,Catemaco,,,,,,,,,,,,,Antinociceptive,, NoBioactivity(3)
FQNP276,Cyclobalanone,J_Ethnopharmacol_2007;114(2):161-8,2007,Plant,Scaphyglottis,Scaphyglottis_livida,O=C1C(C)(C)C2[C@@]3([C@]4(C([C@@]5(C)[C@@](C)([C@@H]([C@@H](CCC(C(=C)C)(C)C)C)CC5)CC4)CC2)C3)CC1,10.1016/j.jep.2007.07.021,Journal_of_Ethnopharmacology,Veracruz,Catemaco,,,,,,,,,,,,,Antinociceptive,, NoBioactivity(3)
FQNP275,LDD,J_Ethnopharmacol_2007;114(2):161-8,2007,Plant,Scaphyglottis,Scaphyglottis_livida,O[C@@H]1C(C)(C)C2[C@@]3([C@]4(C([C@@]5(C)[C@@](C)([C@@H]([C@@H](CCC(C(=C)C)(C)C)C)CC5)CC4)CC2)C3)CC1,10.1016/j.jep.2007.07.021,Journal_of_Ethnopharmacology,Veracruz,Catemaco,,,,,,,,,,,,,Antinociceptive,, NoBioactivity(3)
FQNP307,2_3-Dihydrorobustaflavone_5-methyl_ether,J_Agric_Food_Chem_2008;56_(16):6994-7000,2008,Plant,Selaginella,Selaginella_lepidophylla,O(C)c1c2C(=O)CC(c3cc(-c4c(O)c5C(=O)C=C(c6ccc(O)cc6)Oc5cc4O)c(O)cc3)Oc2cc(O)c1,10.1021/jf8010432,Journal_of_Agricultural_and_Food_Chemistry,Ciudad_de_Mexico,Mercado_de_Sonora,7.9E-05,ATP_synthesis,,,,,,,,,,,,, NoBioactivity(3)
FQNP267,2-methoxybenzoic_acid,J_Ethnopharmacol_2008;118(3):448-54,2008,Plant,Brickellia,Brickellia_veronicifolia,O=C(O)c1c(OC)cccc1,10.1016/j.jep.2008.05.012,Journal_of_Ethnopharmacology,Estado_de_Mexico,Aculco,,,,,,,,,,,,,Antinociceptive,Hypoglycemic,Spasmolytic
FQNP266,6-Methoxysalicylic_acid,J_Ethnopharmacol_2008;118(3):448-54,2008,Plant,Brickellia,Brickellia_veronicifolia,O=C(O)c1c(OC)cccc1O,10.1016/j.jep.2008.05.012,Journal_of_Ethnopharmacology,Estado_de_Mexico,Aculco,,,,,,,,,,,,,Antinociceptive,Hypoglycemic,Spasmolytic
FQNP268,Taraxasteryl acetate,J_Ethnopharmacol_2008;118(3):448-54,2008,Plant,Brickellia,Brickellia_veronicifolia,O=C(O[C@@H]1C(C)(C)[C@H]2[C@@](C)([C@@H]3[C@](C)([C@@]4(C)[C@@H]([C@H]5[C@H](C)C(=C)CC[C@]5(C)CC4)CC3)CC2)CC1)C,10.1016/j.jep.2008.05.012,Journal_of_Ethnopharmacology,Estado_de_Mexico,Aculco,,,,,,,,,,,,,Antinociceptive,Hypoglycemic,Spasmolytic
FQNP265,Epi-ursolic_acid,J_Ethnopharmacol_2008;119(1):47-52.,2008,Plant,Ternstroemia,Ternstroemia_pringlei,O=C(O)[C@@]12[C@@H]([C@@H](C)[C@H](C)CC1)C=1[C@](C)([C@@]3(C)[C@@H]([C@]4(C)[C@H]([C@](CO)(C)[C@H](O)CC4)CC3)CC=1)CC2,10.1016/j.jep.2008.05.035,Journal_of_Ethnopharmacology,Ciudad_de_Mexico,Mercado_de_Sonora,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP259,Caffeic_acid,J_Ethnopharmacol_2008;119(1):99-103,2008,Plant,Haematoxylon,Haematoxylon_brasiletto,O=C(O)/C=C/c1cc(O)c(O)cc1,10.1016/j.jep.2008.06.005,Journal_of_Ethnopharmacology,Ciudad_de_Mexico,Mercado_de_Sonora,,,,,,,,,,,,,Antimicrobial,, NoBioactivity(3)
FQNP263,4-hydroxycinnamic_acid,J_Ethnopharmacol_2008;119(1):99-103,2008,Plant,Haematoxylon,Haematoxylon_brasiletto,O=C(O)/C=C/c1ccc(O)cc1,10.1016/j.jep.2008.06.005,Journal_of_Ethnopharmacology,Ciudad_de_Mexico,Mercado_de_Sonora,,,,,,,,,,,,,Antimicrobial,, NoBioactivity(3)
FQNP261,Gallic_acid,J_Ethnopharmacol_2008;119(1):99-103,2008,Plant,Haematoxylon,Haematoxylon_brasiletto,O=C(O)c1cc(O)c(O)c(O)c1,10.1016/j.jep.2008.06.005,Journal_of_Ethnopharmacology,Ciudad_de_Mexico,Mercado_de_Sonora,,,,,,,,,,,,,Antimicrobial,, NoBioactivity(3)
FQNP260,Methyl_gallate,J_Ethnopharmacol_2008;119(1):99-103,2008,Plant,Haematoxylon,Haematoxylon_brasiletto,O=C(OC)c1cc(O)c(O)c(O)c1,10.1016/j.jep.2008.06.005,Journal_of_Ethnopharmacology,Ciudad_de_Mexico,Mercado_de_Sonora,,,,,,,,,,,,,Antimicrobial,, NoBioactivity(3)
FQNP258,Brazilin,J_Ethnopharmacol_2008;119(1):99-103,2008,Plant,Haematoxylon,Haematoxylon_brasiletto,Oc1c(O)cc2c([C@H]3[C@](O)(COc4c3ccc(O)c4)C2)c1,10.1016/j.jep.2008.06.005,Journal_of_Ethnopharmacology,Ciudad_de_Mexico,Mercado_de_Sonora,,,,,,,,,,,,,Antimicrobial,, NoBioactivity(3)
FQNP257,Hematoxylin,J_Ethnopharmacol_2008;119(1):99-103,2008,Plant,Haematoxylon,Haematoxylon_brasiletto,Oc1c(O)ccc2[C@@H]3[C@](O)(COc12)Cc1c3cc(O)c(O)c1,10.1016/j.jep.2008.06.005,Journal_of_Ethnopharmacology,Ciudad_de_Mexico,Mercado_de_Sonora,,,,,,,,,,,,,Antimicrobial,, NoBioactivity(3)
FQNP262,Phloroglucinol,J_Ethnopharmacol_2008;119(1):99-103,2008,Plant,Haematoxylon,Haematoxylon_brasiletto,Oc1cc(O)cc(O)c1,10.1016/j.jep.2008.06.005,Journal_of_Ethnopharmacology,Ciudad_de_Mexico,Mercado_de_Sonora,,,,,,,,,,,,,Antimicrobial,, NoBioactivity(3)
FQNP447,(1S_4R_5S_6R_7S_8S_9R_10S)-1-Acetoxy-9-benzoyloxy-8-cinnamoyl-oxy-6-hydroxydihydro-b-agarofuran,J_Nat_Prod_2008;71_(8):1331-1335,2008,Plant,Celastrus,Celastrus_vulcanicola,O=C(O[C@@H]1[C@H](OC(=O)c2ccccc2)[C@]2(C)[C@@H](OC(=O)C)CC[C@@H](C)[C@]32[C@H](O)[C@@H]1C(C)(C)O3)/C=C/c1ccccc1,10.1021/np070647y,Journal_of_Natural_Products,El_Salvador,Montecristo_National_Park,4.4E-05,ATP_synthesis,,,,,,,,,,,,, NoBioactivity(3)
FQNP445,(1S_4S_5S_6R_7S_8S_9R_10S)-1-Acetoxy-9-benzoyloxy-8-cinnamoyl-oxy-4_6-dihydroxydihydro-b-agarofuran,J_Nat_Prod_2008;71_(8):1331-1335,2008,Plant,Celastrus,Celastrus_vulcanicola,O=C(O[C@@H]1[C@H](OC(=O)c2ccccc2)[C@]2(C)[C@@H](OC(=O)C)CC[C@@](O)(C)[C@]32[C@H](O)[C@@H]1C(C)(C)O3)/C=C/c1ccccc1,10.1021/np070647y,Journal_of_Natural_Products,El_Salvador,Montecristo_National_Park,2.5E-05,ATP_synthesis,,,,,,,,,,,,, NoBioactivity(3)
FQNP446,(1S_4S_5S_6R_7R_8S_9R_10S)-1_6-Diacetoxy-9-benzoyloxy-8-cinnamoyloxy-4-hydroxydihydro-b-agarofuran,J_Nat_Prod_2008;71_(8):1331-1335,2008,Plant,Celastrus,Celastrus_vulcanicola,O=C(O[C@@H]1[C@H](OC(=O)c2ccccc2)[C@]2(C)[C@@H](OC(=O)C)CC[C@@](O)(C)[C@]32[C@H](OC(=O)C)[C@@H]1C(C)(C)O3)/C=C/c1ccccc1,10.1021/np070647y,Journal_of_Natural_Products,El_Salvador,Montecristo_National_Park,Inactive,ATP_synthesis,,,,,,,,,,,,, NoBioactivity(3)
FQNP285,Malbrancheamide,Nat_Prod_Res_2008;22(8):709-14,2008,Fungus,Malbranchea,Malbranchea_aurantiaca,Clc1c(Cl)cc2c([nH]c3C(C)(C)[C@H]4[C@@]5(NC(=O)[C@@]6(N(C5)CCC6)C4)Cc23)c1,10.1080/14786410802012361,Natural_Products_Research,Guerrero,Juxtlahuaca_cave,,,,,,,,,,,,,,, NoBioactivity(3)
