,"ID Database","Name","SMILES","HBA","HBD","RB","LogP","TPSA","MW","Heavy Atom","Ring Count","Fraction CSP3","subLibrary","Library"
6969,"CHEMBL3110281(1), ?(1)","SBSM35525","N#Cc1cccc(-c2cn(CCCCCN(C=CC=C3O)C3=S)nn2)c1",7,1,7,3.92387,79.66,365.462,26,26,26,"histone","Epidatabase"
6970,"CHEMBL3110287(1), ?(1)","SBSM35529","OC1=CC=CN(CCCCCn2nnc(-c3ccccc3)c2)C1=S",6,1,7,4.05219,55.87,340.452,24,24,24,"histone","Epidatabase"
6971,"CHEMBL2012815(1)","SBSM199337","CCC(CCCCCC(C(NC(Cc1cccc2ccccc12)C(NC(CC(C)C)CC(NC1C)=O)=O)=O)NC1=O)=O",5,4,11,3.7208,133.47,578.754,42,42,42,"histone","Epidatabase"
6972,"CHEMBL3421737(1)","SBSM342879","Nc(cccc1)c1NC(c1ccc(CNCc2nc(-c3ccccc3)no2)cc1)=O",6,3,7,3.8609,106.07,399.454,30,30,30,"histone","Epidatabase"
6973,"CHEMBL3421738(1)","SBSM342880","Cc(cc1)ccc1-c1noc(CNCc(cc2)ccc2C(Nc(cccc2)c2N)=O)n1",6,3,7,4.16932,106.07,413.481,31,31,31,"histone","Epidatabase"
6974,"CHEMBL3421739(1)","SBSM342881","COc(cc1)ccc1-c1noc(CNCc(cc2)ccc2C(Nc(cccc2)c2N)=O)n1",7,3,8,3.8695,115.3,429.48,32,32,32,"histone","Epidatabase"
6975,"CHEMBL3421740(1)","SBSM342882","Nc(cccc1)c1NC(c1ccc(CNCc2nc(-c3ccc(C(F)(F)F)cc3)no2)cc1)=O",6,3,7,4.8797,106.07,467.451,34,34,34,"histone","Epidatabase"
6976,"CHEMBL3421741(1)","SBSM342883","Nc(cccc1)c1NC(c1ccc(CNCc2nc(-c(cc3)ccc3Cl)no2)cc1)=O",6,3,7,4.5143,106.07,433.899,31,31,31,"histone","Epidatabase"
6977,"CHEMBL3421742(1)","SBSM342884","Nc(cccc1)c1NC(c1ccc(CNCc2nc(-c(cc3)ccc3[N]([O-])=O)no2)cc1)=O",8,3,8,3.7691,149.21,444.451,33,33,33,"histone","Epidatabase"
6978,"CHEMBL3421743(1)","SBSM342885","Nc(cccc1)c1NC(c1ccc(CNCc2nc(-c(cc3)ccc3F)no2)cc1)=O",6,3,7,4,106.07,417.444,31,31,31,"histone","Epidatabase"
6979,"CHEMBL3421746(1)","SBSM342888","Nc(cccc1)c1NC(c1ccc(CNCc2nc(-c(cccc3)c3Cl)no2)cc1)=O",6,3,7,4.5143,106.07,433.899,31,31,31,"histone","Epidatabase"
6980,"CHEMBL513568(1)","SBSM471948","Nc(ccc(-c1cccs1)c1)c1NC(c(cc1)cnc1N1CCC2(CNCC2)CC1)=O",6,3,4,4.2245,83.28,433.581,31,31,31,"histone","Epidatabase"
6981,"?(1), CHEMBL216641(1)","SBSM10995","Cc1c(CC(N[C@@H](CCCCCC(NO)=O)C(NCCc2c(-c3ccccc3)[nH]c3c2cccc3)=O)=O)c(cc(cc2)OC)c2[nH]1",5,6,15,5.47532,148.34,623.754,46,46,46,"histone","Epidatabase"
6982,"CHEMBL3421747(1)","SBSM342889","ONC(c1ccc(CNCc2nc(-c3ccccc3)no2)cc1)=O",6,3,6,2.1454,100.28,324.34,24,24,24,"histone","Epidatabase"
6983,"CHEMBL3421748(1)","SBSM342890","Cc(cc1)ccc1-c1noc(CNCc(cc2)ccc2C(NO)=O)n1",6,3,6,2.45382,100.28,338.367,25,25,25,"histone","Epidatabase"
6984,"CHEMBL3421749(1)","SBSM342891","COc(cc1)ccc1-c1noc(CNCc(cc2)ccc2C(NO)=O)n1",7,3,7,2.154,109.51,354.366,26,26,26,"histone","Epidatabase"
6985,"CHEMBL3421750(1)","SBSM342892","ONC(c1ccc(CNCc2nc(-c3ccc(C(F)(F)F)cc3)no2)cc1)=O",6,3,6,3.1642,100.28,392.337,28,28,28,"histone","Epidatabase"
6986,"CHEMBL3421751(1)","SBSM342893","ONC(c1ccc(CNCc2nc(-c(cc3)ccc3Cl)no2)cc1)=O",6,3,6,2.7988,100.28,358.785,25,25,25,"histone","Epidatabase"
6987,"CHEMBL3421752(1)","SBSM342894","[O-][N](c(cc1)ccc1-c1noc(CNCc(cc2)ccc2C(NO)=O)n1)=O",8,3,7,2.0536,143.42,369.337,27,27,27,"histone","Epidatabase"
6988,"CHEMBL3421753(1)","SBSM342895","ONC(c1ccc(CNCc2nc(-c(cc3)ccc3F)no2)cc1)=O",6,3,6,2.2845,100.28,342.33,25,25,25,"histone","Epidatabase"
6989,"CHEMBL3233687(1)","SBSM311658","ONC(/C=C/c(cc1)ccc1OC[C@H](Cc1c[nH]c2c1cccc2)NC(c1ccccc1)=O)=O",4,4,9,4.1066,103.45,455.514,34,34,34,"histone","Epidatabase"
6990,"CHEMBL3233698(1)","SBSM311660","ONC(/C=C/c(cc1)ccc1OC[C@H](Cc1c[nH]c2c1cccc2)NC(c(cc1)ccc1Cl)=O)=O",4,4,9,4.76,103.45,489.959,35,35,35,"histone","Epidatabase"
6991,"CHEMBL3233703(1)","SBSM311662","ONC(/C=C/c(cc1)ccc1OC[C@H](Cc1c[nH]c2c1cccc2)NC(c(cc1)ccc1F)=O)=O",4,4,9,4.2457,103.45,473.504,35,35,35,"histone","Epidatabase"
6992,"CHEMBL3233705(1)","SBSM311663","COc(cc1)ccc1C(N[C@@H](Cc1c[nH]c2c1cccc2)COc1ccc(/C=C/C(NO)=O)cc1)=O",5,4,10,4.1152,112.68,485.54,36,36,36,"histone","Epidatabase"
6993,"CHEMBL3233711(1)","SBSM311666","ONC(/C=C/c1cccc(OC[C@H](Cc2c[nH]c3c2cccc3)NC(c(cc2)ccc2Cl)=O)c1)=O",4,4,9,4.76,103.45,489.959,35,35,35,"histone","Epidatabase"
6994,"CHEMBL3354913(1)","SBSM331737","COc(cc1)ccc1C(N[C@@H](Cc1c[nH]c2c1cccc2)COc1cc(/C=C/C(NO)=O)ccc1)=O",5,4,10,4.1152,112.68,485.54,36,36,36,"histone","Epidatabase"
6995,"CHEMBL3354920(1)","SBSM331738","COc(cccc1)c1C(N[C@@H](Cc1c[nH]c2c1cccc2)COc1cc(/C=C/C(NO)=O)ccc1)=O",5,4,10,4.1152,112.68,485.54,36,36,36,"histone","Epidatabase"
6996,"CHEMBL2048746(1)","SBSM207694","ONC(/C=C/c(cc1)cc(cc2)c1n2S(c1ccccc1)(=O)=O)=O",5,2,4,2.3969,88.4,342.376,24,24,24,"histone","Epidatabase"
6997,"CHEMBL2048749(1)","SBSM207695","COc(cc1)ccc1S(n(cc1)c2c1cc(/C=C/C(NO)=O)cc2)(=O)=O",6,2,5,2.4055,97.63,372.402,26,26,26,"histone","Epidatabase"
6998,"CHEMBL2048750(1)","SBSM207697","COc(ccc(S(n(cc1)c2c1cc(/C=C/C(NO)=O)cc2)(=O)=O)c1)c1OC",7,2,6,2.4141,106.86,402.428,28,28,28,"histone","Epidatabase"
6999,"CHEMBL2048751(1)","SBSM207698","ONC(/C=C/c(cc1)cc(cc2)c1n2S(c(cc1)ccc1F)(=O)=O)=O",5,2,4,2.536,88.4,360.366,25,25,25,"histone","Epidatabase"
7000,"CHEMBL2048752(1)","SBSM207699","[O-][N](c(cc1)ccc1S(n(cc1)c2c1cc(/C=C/C(NO)=O)cc2)(=O)=O)=O",7,2,5,2.3051,131.54,387.373,27,27,27,"histone","Epidatabase"
7001,"CHEMBL2178345(1)","SBSM226140","ONC(c1cc(-c2cn(Cc3ccccc3)nn2)ccc1)=O",5,2,4,2.1124,80.04,294.314,22,22,22,"histone","Epidatabase"
7002,"CHEMBL483494(1), ?(1)","SBSM46920","ONC(CCCCCCC(Nc(cc1)ccc1-c1cn(Cc(cc2)ccc2F)nn1)=O)=O",6,3,11,3.917,109.14,439.491,32,32,32,"histone","Epidatabase"
7003,"CHEMBL483693(1), ?(1)","SBSM46943","ONC(CCCCCCC(Nc1cc(-c2cn(Cc3ccccc3)nn2)ccc1)=O)=O",6,3,11,3.7779,109.14,421.501,31,31,31,"histone","Epidatabase"
7004,"CHEMBL483892(1), ?(1)","SBSM46949","ONC(CCCCCCC(Nc1cccc(-c2cn(Cc(cc3)ccc3F)nn2)c1)=O)=O",6,3,11,3.917,109.14,439.491,32,32,32,"histone","Epidatabase"
7005,"CHEMBL487533(1), ?(1)","SBSM47172","ONC(CCCCCCC(Nc(cc1)ccc1-c1cn(Cc2ccccc2)nn1)=O)=O",6,3,11,3.7779,109.14,421.501,31,31,31,"histone","Epidatabase"
7006,"?(2), CHEMBL107(2), CHEMBL87(1)","SBSM394","CC(N[C@@H](CCc(c(C1=CC=C2OC)c3OC)cc(OC)c3OC)C1=CC2=O)=O",6,1,5,2.8716,83.09,399.443,29,29,29,"histone","Epidatabase"
7007,"CHEMBL1093033(1), CHEMBL1093053(1), CHEMBL1093335(1)","SBSM12541","CC(C)(C)c1c([C@@H]2CN(Cc(ccc(/C=C/C(NO)=O)c3)c3F)CCC2)c(cccc2)c2[nH]1",3,3,5,5.5027,68.36,449.57,33,33,33,"histone","Epidatabase"
7008,"CHEMBL3673098(1)","SBSM393299","Nc(cccc1)c1NC(c1ccc(CNC(c2cc(cccc3)c3[nH]2)=O)cc1)=O",3,4,5,3.9324,100.01,384.439,29,29,29,"histone","Epidatabase"
7009,"CHEMBL3673107(1)","SBSM393308","Cc(cc1)cc2c1[nH]c(C(NCc(cc1)ccc1C(Nc(cccc1)c1N)=O)=O)c2",3,4,5,4.24082,100.01,398.466,30,30,30,"histone","Epidatabase"
7010,"CHEMBL3673108(1)","SBSM393309","Nc(cccc1)c1NC(c1ccc(CNC(c2cc(cc(C(F)(F)F)cc3)c3[nH]2)=O)cc1)=O",3,4,5,4.9512,100.01,452.436,33,33,33,"histone","Epidatabase"
7011,"CHEMBL3673110(1)","SBSM393312","Nc(cc1)cc2c1[nH]c(C(NCc(cc1)ccc1C(Nc(cccc1)c1N)=O)=O)c2",4,5,5,3.5146,126.03,399.454,30,30,30,"histone","Epidatabase"
7012,"CHEMBL3673112(1)","SBSM393314","CC(Nc(cc1)cc2c1[nH]c(C(NCc(cc1)ccc1C(Nc(cccc1)c1N)=O)=O)c2)=O",4,5,6,3.8908,129.11,441.491,33,33,33,"histone","Epidatabase"
7013,"CHEMBL3673113(1)","SBSM393315","CC(c(cc1)cc2c1[nH]c(C(NCc(cc1)ccc1C(Nc(cccc1)c1N)=O)=O)c2)=O",4,4,6,4.135,117.08,426.476,32,32,32,"histone","Epidatabase"
7014,"CHEMBL3670668(1)","SBSM391263","COc(cc1)ccc1-c1c(C(NCc(cc2)ccc2C(NCCS)=O)=O)[nH]c(-c2ccccc2)c1",4,4,9,4.9469,83.22,485.609,35,35,35,"histone","Epidatabase"
7015,"CHEMBL3670670(1)","SBSM391265","ONC(c1ccc(CNC(c([nH]c(-c(cc2)ccc2F)c2)c2-c(cc2)ccc2F)=O)cc1)=O",3,4,6,4.6759,94.22,447.441,33,33,33,"histone","Epidatabase"
7016,"CHEMBL3670676(1)","SBSM391271","ONC(c1ccc(CNC(c([nH]c(-c2ccccc2)c2)c2-c(cc2)cc(F)c2F)=O)cc1)=O",3,4,6,4.6759,94.22,447.441,33,33,33,"histone","Epidatabase"
7017,"CHEMBL3670677(1)","SBSM391272","[O-][N](c(cc1)ccc1-c1c(C(NCc(cc2)ccc2C(NO)=O)=O)[nH]c(-c2ccccc2)c1)=O",5,4,7,4.3059,137.36,456.458,34,34,34,"histone","Epidatabase"
7018,"CHEMBL3670678(1)","SBSM391273","ONC(c1ccc(CNC(c([nH]c(-c2ccccc2)c2)c2-c(cc2)cc(Cl)c2Cl)=O)cc1)=O",3,4,6,5.7045,94.22,480.351,33,33,33,"histone","Epidatabase"
7019,"CHEMBL3670679(1)","SBSM391274","ONC(c1ccc(CNC(c([nH]c(-c2ccccc2)c2)c2-c2cccc(Br)c2)=O)cc1)=O",3,4,6,5.1602,94.22,490.357,32,32,32,"histone","Epidatabase"
7020,"CHEMBL1800380(1)","SBSM167499","Cc1nc(SCC(OC)=O)nc(O)c1",6,1,3,0.75572,72.31,214.246,14,14,14,"histone","Epidatabase"
7021,"CHEMBL1800381(1)","SBSM167500","CC(CSc1nc(O)cc(C)n1)=O",5,1,3,1.17172,63.08,198.247,13,13,13,"histone","Epidatabase"
7022,"CHEMBL1800382(1)","SBSM167501","CC(C)(C)C(CSc1nc(O)cc(C)n1)=O",5,1,3,2.19792,63.08,240.328,16,16,16,"histone","Epidatabase"
7023,"CHEMBL1800383(1)","SBSM167502","CCOC(CC(CSc1nc(O)cc(C)n1)=O)=O",7,1,6,1.10502,89.38,270.31,18,18,18,"histone","Epidatabase"
7024,"CHEMBL3655922(1)","SBSM377351","ONC(c1cnc(NCCc(cccc2)c2Cl)nc1)=O",5,3,5,1.9036,87.14,292.726,20,20,20,"histone","Epidatabase"
7025,"CHEMBL3655924(1)","SBSM377353","ONC(c1cnc(NCCc2ccccc2)nc1)=O",5,3,5,1.2502,87.14,258.281,19,19,19,"histone","Epidatabase"
7026,"CHEMBL3655925(1)","SBSM377354","ONC(c1cnc(NCCc2cccc(Cl)c2)nc1)=O",5,3,5,1.9036,87.14,292.726,20,20,20,"histone","Epidatabase"
7027,"CHEMBL3655927(1)","SBSM377356","ONC(c1cnc(NCCc(cc2)ccc2Cl)nc1)=O",5,3,5,1.9036,87.14,292.726,20,20,20,"histone","Epidatabase"
7028,"CHEMBL3655945(1)","SBSM377372","ONC(c1cnc(NCCc(c(Cl)ccc2)c2Cl)nc1)=O",5,3,5,2.557,87.14,327.171,21,21,21,"histone","Epidatabase"
7029,"CHEMBL3622727(1)","SBSM359542","CC(C)C(c1nc(C(N/C(/C(NC(C(C)C)C(OC(C2)/C=C/CCS)=O)=O)=C\C)=O)cs1)NC2=O",8,4,5,2.9224,126.49,522.693,35,35,35,"histone","Epidatabase"
7030,"CHEMBL3622728(1)","SBSM359543","CCCCCCCC(SCC/C=C/C(CC(NC(C(C)C)c1nc(C(N/C(/C(NC2C(C)C)=O)=C\C)=O)cs1)=O)OC2=O)=O",9,3,12,5.61290000000001,143.56,648.892,44,44,44,"histone","Epidatabase"
7031,"CHEMBL3622729(1)","SBSM359544","CC(C)C(C(OC(CC(NCc1nc(C(N/C2=C\C)=O)cs1)=O)/C=C/CCS)=O)NC2=O",8,4,4,1.7253,126.49,480.612,32,32,32,"histone","Epidatabase"
7032,"CHEMBL3622730(1)","SBSM359545","CCCCCCCC(SCC/C=C/C(CC(NCc1nc(C(N/C(/C(NC2C(C)C)=O)=C\C)=O)cs1)=O)OC2=O)=O",9,3,11,4.4158,143.56,606.811,41,41,41,"histone","Epidatabase"
7033,"CHEMBL3622731(1)","SBSM359546","CC(C)C(C(OC(CC(NCc1nc(C(N/C2=C\C)=O)cs1)=O)/C=C/CCSC(C)=O)=O)NC2=O",9,3,5,2.0752,143.56,522.649,35,35,35,"histone","Epidatabase"
7034,"CHEMBL2333341(1)","SBSM244675","ONC(c(cc1)ccc1C(NCc1ccccc1)=O)=O",3,3,4,1.7356,78.43,270.288,20,20,20,"histone","Epidatabase"
7035,"CHEMBL2381519(1)","SBSM253896","ONC(c1cc(C(NCc2ccccc2)=O)ccc1)=O",3,3,4,1.7356,78.43,270.288,20,20,20,"histone","Epidatabase"
7036,"CHEMBL3098689(1)","SBSM294205","ONC(CCCCCC(C(Nc1ccccc1)=O)NC(C(CCC1)NC1=O)=O)=O",5,5,10,1.2345,136.63,404.467,29,29,29,"histone","Epidatabase"
7037,"CHEMBL3356526(1)","SBSM332478","CN(C(CCC1)C(NC(CCCCCS)C(Nc2ccccc2)=O)=O)C1=O",4,3,9,2.611,78.51,391.537,27,27,27,"histone","Epidatabase"
7038,"CHEMBL3356916(1)","SBSM332650","Cc1cccc(NC(C(CCCCCS)NC(C(CCC2)NC2=O)=O)=O)c1",4,4,9,2.57722,87.3,391.537,27,27,27,"histone","Epidatabase"
7039,"CHEMBL3356917(1)","SBSM332651","Cc(cc1)ccc1NC(C(CCCCCS)NC(C(CCC1)NC1=O)=O)=O",4,4,9,2.57722,87.3,391.537,27,27,27,"histone","Epidatabase"
7040,"CHEMBL3356523(1), CHEMBL3356524(1), CHEMBL3356525(1)","SBSM37387","O=C(C(CCCCCS)NC(C(CCC1)NC1=O)=O)Nc1ccccc1",4,4,9,2.2688,87.3,377.51,26,26,26,"histone","Epidatabase"
7041,"CHEMBL3655965(1)","SBSM377394","ONC(c1cnc(NC2(CCCC2)c2ccccc2)nc1)=O",5,3,4,2.477,87.14,298.346,22,22,22,"histone","Epidatabase"
7042,"CHEMBL3656017(1)","SBSM377449","ONC(c1cnc(NC2(CCCC2)c(cc2)ccc2F)nc1)=O",5,3,4,2.6161,87.14,316.336,23,23,23,"histone","Epidatabase"
7043,"CHEMBL3656020(1)","SBSM377452","ONC(c1cnc(NC2(CCCC2)c2cccc(F)c2)nc1)=O",5,3,4,2.6161,87.14,316.336,23,23,23,"histone","Epidatabase"
7044,"CHEMBL3656021(1)","SBSM377453","COc1ccc(C2(CCCC2)Nc(nc2)ncc2C(NO)=O)cc1",6,3,5,2.4856,96.37,328.372,24,24,24,"histone","Epidatabase"
7045,"CHEMBL3656022(1)","SBSM377454","ONC(c1cnc(NC2(CCCC2)c2cccc(Cl)c2)nc1)=O",5,3,4,3.1304,87.14,332.791,23,23,23,"histone","Epidatabase"
7046,"CHEMBL3335300(1)","SBSM327306","ONC(CCCCc1nn(Cc(cc2)ccc2-c2ccccc2)cc1)=O",4,2,8,3.8166,67.15,349.434,26,26,26,"histone","Epidatabase"
7047,"CHEMBL2178344(1)","SBSM226139","ONC(c1cc(-c2cn(CCc3ccccc3)nn2)ccc1)=O",5,2,5,2.3068,80.04,308.341,23,23,23,"histone","Epidatabase"
7048,"CHEMBL483495(1)","SBSM462381","O[C@@H](Cn1nnc(-c(cc2)ccc2NC(CCCCCCC(NO)=O)=O)c1)c1cccc(Br)c1",7,4,12,4.2257,129.37,530.423,34,34,34,"histone","Epidatabase"
7049,"CHEMBL483893(1)","SBSM462486","O[C@@H](Cn1nnc(-c2cc(NC(CCCCCCC(NO)=O)=O)ccc2)c1)c1cccc(Br)c1",7,4,12,4.2257,129.37,530.423,34,34,34,"histone","Epidatabase"
7050,"?(1)","SBSM524370","O[C@@H](Cn1nnc(-c(cc2)ccc2NC(CCCCCC/C(/O)=N/O)=O)c1)c1cccc(Br)c1",7,4,12,5.066,132.86,530.423,34,34,34,"histone","Epidatabase"
7051,"?(1)","SBSM524371","O[C@@H](Cn1nnc(-c2cc(/N=C(/CCCCCC/C(/O)=N/O)\O)ccc2)c1)c1cccc(Br)c1",7,4,12,5.71550000000001,136.35,530.423,34,34,34,"histone","Epidatabase"
7052,"CHEMBL3655942(1)","SBSM377371","ONC(c1cnc(NC(c2ccccc2)c2ccccc2)nc1)=O",5,3,5,2.7971,87.14,320.352,24,24,24,"histone","Epidatabase"
7053,"CHEMBL3655956(1)","SBSM377384","CC(c1ccccc1)(c1ccccc1)Nc(nc1)ncc1C(NO)=O",5,3,5,2.9712,87.14,334.379,25,25,25,"histone","Epidatabase"
7054,"CHEMBL3655966(1)","SBSM377395","ONC(c1cnc(NC(c(cc2)ccc2F)c(cc2)ccc2F)nc1)=O",5,3,5,3.0753,87.14,356.332,26,26,26,"histone","Epidatabase"
7055,"CHEMBL3655973(1)","SBSM377403","CC(c(cc1)ccc1F)(c(cc1)ccc1F)Nc(nc1)ncc1C(NO)=O",5,3,5,3.2494,87.14,370.359,27,27,27,"histone","Epidatabase"
7056,"CHEMBL466031(1)","SBSM456179","OCc1noc(CCCCC(Nc2nc(-c3ccccc3)cs2)=O)c1",6,2,8,3.6419,88.25,357.435,25,25,25,"histone","Epidatabase"
7057,"CHEMBL466032(1)","SBSM456180","OC(c1noc(CCCCC(Nc2nc(-c3ccccc3)cs2)=O)c1)=O",6,2,8,3.8478,105.32,371.418,26,26,26,"histone","Epidatabase"
7058,"CHEMBL466033(1)","SBSM456181","NC(c1noc(CCCCC(Nc2nc(-c3ccccc3)cs2)=O)c1)=O",6,2,8,3.2485,111.11,370.434,26,26,26,"histone","Epidatabase"
7059,"CHEMBL469134(1)","SBSM457260","ONC(c1noc(CCCCC(Nc2nc(-c3ccccc3)cs2)=O)c1)=O",7,3,8,3.2686,117.35,386.433,27,27,27,"histone","Epidatabase"
7060,"CHEMBL511432(1)","SBSM471175","Nc1cccc(-c2csc(NC(CCCCc3cc(C(NO)=O)no3)=O)n2)c1",8,4,8,2.8508,143.37,401.448,28,28,28,"histone","Epidatabase"
7061,"CHEMBL468513(1)","SBSM457031","CC(CCCCC[C@@H](c1ncc(-c2cc3ccccc3cc2)[nH]1)NC(C1CCN(C)CC1)=O)=O",4,2,10,5.26850000000001,78.09,460.622,34,34,34,"histone","Epidatabase"
7062,"CHEMBL3235462(1)","SBSM312579","ONC(/C=C/c(cc1)ccc1-c1cc(C2(CC(C3)C4)CC4CC3C2)ccc1)=O",2,2,4,5.34,49.33,373.496,28,28,28,"histone","Epidatabase"
7063,"CHEMBL3235463(1)","SBSM312580","Oc(cc1)c(C2(CC(C3)C4)CC4CC3C2)cc1-c1ccc(/C=C/C(NO)=O)cc1",3,3,4,5.04560000000001,69.56,389.495,29,29,29,"histone","Epidatabase"
7064,"CHEMBL3235464(1)","SBSM312581","COc(cc1)c(C2(CC(C3)C4)CC4CC3C2)cc1-c1ccc(/C=C/C(NO)=O)cc1",3,2,5,5.34860000000001,58.56,403.522,30,30,30,"histone","Epidatabase"
7065,"CHEMBL3235787(1)","SBSM312701","COc(cc1)c(C2(CC(C3)C4)CC4CC3C2)cc1-c1ccc(/C=C/C=C/C(NO)=O)cc1",3,2,6,5.90480000000001,58.56,429.56,32,32,32,"histone","Epidatabase"
7066,"CHEMBL3605496(1)","SBSM356006","Nc(cccc1)c1NC(c1ccc(CNC(OC2)=N[C@@H]2c(cc2)ccc2F)cc1)=O",5,3,5,3.8773,88.74,404.445,30,30,30,"histone","Epidatabase"
7067,"CHEMBL3605497(1)","SBSM356007","Nc(cccc1)c1NC(c1ccc(CNC(OC2)=N[C@@H]2c2cccc(F)c2)cc1)=O",5,3,5,3.8773,88.74,404.445,30,30,30,"histone","Epidatabase"
7068,"CHEMBL3605498(1)","SBSM356008","Nc(cccc1)c1NC(c1ccc(CNC(OC2)=N[C@@H]2c2ccc(C(F)(F)F)cc2)cc1)=O",5,3,5,4.757,88.74,454.452,33,33,33,"histone","Epidatabase"
7069,"CHEMBL3605499(1)","SBSM356009","Nc(cccc1)c1NC(c1ccc(CNC(OC2)=N[C@@H]2c(cc2)ccc2O)cc1)=O",6,4,5,3.4438,108.97,402.454,30,30,30,"histone","Epidatabase"
7070,"CHEMBL3605494(1), CHEMBL3605495(1)","SBSM38523","Nc(cccc1)c1NC(c1ccc(CNC(OC2)=N[C@@H]2c2ccccc2)cc1)=O",5,3,5,3.7382,88.74,386.455,29,29,29,"histone","Epidatabase"
7071,"CHEMBL236902(1), CHEMBL237108(1)","SBSM31223","C[C@@H](CN(CC1)c(cc2)ncc2C(Nc(cccc2)c2N)=O)N1C(OCc1ccccc1)=O",6,2,5,3.7634,100.79,445.523,33,33,33,"histone","Epidatabase"
7072,"CHEMBL2431907(1)","SBSM264101","CC(C)(C)C(N(C1)Cc2c1ccc(C(NO)=O)c2)=O",3,2,1,1.6939,69.64,262.309,19,19,19,"histone","Epidatabase"
7073,"CHEMBL3335288(1)","SBSM327294","ONC(CCCCc(cc1)nn1-c1ccccc1)=O",4,2,6,2.0905,67.15,259.309,19,19,19,"histone","Epidatabase"
7074,"CHEMBL3309286(1)","SBSM321319","CC(C)(C1)c(cc(cc2)C(NCCCCCCC(NO)=O)=O)c2N(C)C1=O",4,3,8,2.5164,98.74,375.469,27,27,27,"histone","Epidatabase"
7075,"CHEMBL3311465(1)","SBSM322163","ONC(CCCCCCC(Nc(cc1)cc(CC2)c1NC2=O)=O)=O",4,4,8,2.3558,107.53,333.388,24,24,24,"histone","Epidatabase"
7076,"CHEMBL3311466(1)","SBSM322164","CC(C)(C1)c(cc(cc2)NC(CCCCCCC(NO)=O)=O)c2NC1=O",4,4,8,3.0909,107.53,361.442,26,26,26,"histone","Epidatabase"
7077,"CHEMBL3311472(1)","SBSM322166","ONC(CCCCCCNC(c(cc1)cc(CC2)c1NC2=O)=O)=O",4,4,8,1.757,107.53,333.388,24,24,24,"histone","Epidatabase"
7078,"CHEMBL3311473(1)","SBSM322167","CC(C)(C1)c(cc(cc2)C(NCCCCCCC(NO)=O)=O)c2NC1=O",4,4,8,2.4921,107.53,361.442,26,26,26,"histone","Epidatabase"
7079,"CHEMBL96051(1)","SBSM513428","ONC(CCCCCN(C(c1c2c3cccc2ccc1)=O)C3=O)=O",4,2,6,2.5016,86.71,326.352,24,24,24,"histone","Epidatabase"
7080,"CHEMBL1767032(1)","SBSM161130","CNC(/C(/CCCCCCC(NC1c(cccc2)c2-c2c1cccc2)=O)=N\O)=O",4,3,9,3.7894,90.79,393.487,29,29,29,"histone","Epidatabase"
7081,"CHEMBL2408237(1)","SBSM259308","OC1=CC=CC=C(c2ccccc2)C1=O",2,1,1,2.4194,37.3,198.221,15,15,15,"histone","Epidatabase"
7082,"CHEMBL2408239(1)","SBSM259310","COc(cc1)ccc1C(C1=O)=CC=CC=C1O",3,1,2,2.428,46.53,228.247,17,17,17,"histone","Epidatabase"
7083,"CHEMBL2408240(1)","SBSM259312","COc(cc1)cc(C(C2=O)=CC=CC=C2O)c1OC",4,1,3,2.4366,55.76,258.273,19,19,19,"histone","Epidatabase"
7084,"CHEMBL2408241(1)","SBSM259313","COc(ccc(C(C1=O)=CC=CC=C1O)c1OC)c1OC",5,1,4,2.4452,64.99,288.299,21,21,21,"histone","Epidatabase"
7085,"CHEMBL2381523(1)","SBSM253901","ONC(c1cc(CNc2ccccc2)ccc1)=O",3,3,4,2.4177,61.36,242.278,18,18,18,"histone","Epidatabase"
7086,"CHEMBL2425953(1)","SBSM262824","CC(N1c2ccccc2)=Nc(cccc2/C=C/C(NO)=O)c2C1=O",5,2,3,2.21272,84.22,321.336,24,24,24,"histone","Epidatabase"
7087,"CHEMBL2425954(1)","SBSM262825","CC(N1c2ccccc2)=Nc(ccc(/C=C/C(NO)=O)c2)c2C1=O",5,2,3,2.21272,84.22,321.336,24,24,24,"histone","Epidatabase"
7088,"CHEMBL2425955(1)","SBSM262826","CC(N1c2ccccc2)=Nc(cc(/C=C/C(NO)=O)cc2)c2C1=O",5,2,3,2.21272,84.22,321.336,24,24,24,"histone","Epidatabase"
7089,"CHEMBL2425956(1)","SBSM262827","CC(N1c2ccccc2)=Nc(c(/C=C/C(NO)=O)ccc2)c2C1=O",5,2,3,2.21272,84.22,321.336,24,24,24,"histone","Epidatabase"
7090,"CHEMBL1478023(1)","SBSM124191","Oc(ccc(/C=C1\Oc(cccc2)c2C1=O)c1)c1O",4,2,1,2.714,66.76,254.241,19,19,19,"histone","Epidatabase"
7091,"CHEMBL199974(1)","SBSM197255","Oc1ccc(/C=C2\Oc(cccc3)c3C2=O)cc1",3,1,1,3.0084,46.53,238.242,18,18,18,"histone","Epidatabase"
7092,"CHEMBL3355256(1)","SBSM331945","Oc1cccc(/C=C2\Oc(cccc3)c3C2=O)c1O",4,2,1,2.714,66.76,254.241,19,19,19,"histone","Epidatabase"
7093,"CHEMBL593229(1)","SBSM494024","Oc(cc1O/C2=C\c(cc3)cc(O)c3O)cc(O)c1C2=O",6,4,1,2.1252,107.22,286.239,21,21,21,"histone","Epidatabase"
